RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
175.0;1.0479;167.0;1.0121;165.0;0.9429;175.0;0.9722;189.0;1.0161;186.0;1.0109;184.0;1.0222;180.0;1.0227;255.0;-0.0818;0.2586;123.0;132.0;-0.1158;-0.3745;1.9044;-0.2592;0.0865;0.365;0.46;0.485;0.505;0.66;0.0
157.0;0.9752;161.0;0.9699;166.0;1.0061;165.0;1.0123;168.0;1.0244;164.0;1.0513;156.0;1.0541;148.0;0.9548;226.0;-0.2721;0.1549;109.0;117.0;-0.1594;-0.5043;0.9807;-0.3796;-0.2612;0.325;0.46;0.485;0.505;0.82;0.0
143.0;1.0142;141.0;1.0292;137.0;1.0379;132.0;1.0233;157.0;1.0195;154.0;1.0476;147.0;0.9608;153.0;0.9684;214.0;0.4901;0.2666;105.0;109.0;0.5304;0.2536;2.4024;0.0694;0.6238;0.335;0.465;0.495;0.52;0.765;0.0
133.0;0.9708;137.0;1.0148;135.0;0.9712;139.0;0.9586;131.0;0.9632;136.0;0.9855;138.0;1.0;138.0;0.9857;179.0;0.044;0.2995;88.0;91.0;0.0457;-0.2104;1.3972;-0.3765;0.5472;0.335;0.44;0.495;0.52;0.74;0.0
145.0;1.0211;142.0;0.9726;146.0;0.9799;149.0;1.0136;148.0;0.9801;151.0;1.0067;150.0;1.0417;144.0;1.036;201.0;-0.2228;0.2511;98.0;103.0;-0.0857;-0.2909;1.2167;-0.4878;-0.2245;0.33;0.45;0.49;0.565;0.735;0.0
166.0;1.0375;160.0;0.9756;164.0;2.0759;79.0;0.2873;156.0;1.5918;98.0;0.4118;238.0;1.3918;171.0;1.71;217.0;-0.1856;0.4025;108.0;109.0;0.4736;-0.2027;2.1645;-0.3793;0.2607;0.47;0.435;0.5;0.59;0.525;0.0
164.0;0.9704;169.0;0.9713;174.0;0.956;182.0;1.0225;173.0;1.0422;166.0;1.0311;161.0;1.0592;152.0;0.9682;244.0;-0.2593;0.3968;123.0;121.0;-0.2064;-0.2586;2.0532;-0.4971;0.2096;0.36;0.465;0.51;0.595;0.535;0.0
175.0;1.0234;171.0;1.0556;162.0;1.0;162.0;0.9364;160.0;0.9639;166.0;0.994;167.0;1.0373;161.0;1.0255;225.0;-0.2242;0.2863;113.0;112.0;-0.2258;-0.5533;1.9068;-0.4263;-0.1897;0.365;0.48;0.505;0.53;0.685;0.0
179.0;0.9835;182.0;0.9785;186.0;1.0109;184.0;1.011;177.0;1.0114;175.0;1.0479;167.0;1.0121;165.0;0.9429;251.0;-0.2192;0.2662;128.0;123.0;-0.2617;-0.5219;1.7046;-0.4557;-0.0538;0.34;0.485;0.51;0.535;0.7;0.0
161.0;1.0;161.0;1.019;158.0;1.0533;150.0;0.9317;157.0;0.9937;158.0;0.9576;165.0;0.994;166.0;0.9822;219.0;-0.2045;0.1506;110.0;109.0;-0.0803;-0.3587;1.0625;-0.2737;-0.1807;0.385;0.485;0.505;0.525;0.845;0.0
136.0;0.9315;146.0;0.9669;151.0;0.9264;163.0;0.976;147.0;0.9188;160.0;1.0;160.0;1.4545;110.0;0.5556;203.0;-0.066;0.4066;101.0;102.0;0.2872;-0.1142;2.0831;-0.345;0.2255;0.45;0.4;0.505;0.615;0.53;0.0
211.0;1.4859;142.0;1.0143;140.0;1.0219;137.0;0.9448;139.0;0.9789;142.0;1.0071;141.0;0.986;143.0;0.9728;195.0;-0.2339;0.2535;98.0;97.0;-0.0749;-0.2966;1.2165;-0.4862;-0.1402;0.35;0.465;0.5;0.58;0.775;0.0
128.0;0.9624;133.0;0.9301;143.0;1.0438;137.0;1.0148;138.0;1.0;138.0;0.9857;140.0;0.9722;144.0;1.0213;187.0;-0.1013;0.289;91.0;96.0;-0.0117;-0.2781;1.3181;-0.532;0.2867;0.335;0.455;0.495;0.52;0.725;0.0
108.0;0.9474;114.0;0.9913;115.0;1.0455;110.0;0.9821;109.0;0.9646;113.0;0.5113;221.0;1.0184;217.0;1.887;153.0;-0.1893;0.5;77.0;76.0;-0.138;-0.4902;2.1215;-1.1802;0.3236;0.315;0.46;0.51;0.55;0.845;0.0
165.0;0.988;167.0;1.0183;164.0;1.038;158.0;1.0064;162.0;1.0062;161.0;1.0255;157.0;0.9632;163.0;0.9702;227.0;-0.3223;0.1459;114.0;113.0;-0.1776;-0.5184;0.8938;-0.4269;-0.3052;0.38;0.485;0.505;0.525;0.815;0.0
169.0;0.9602;176.0;0.9778;180.0;0.973;185.0;1.0571;186.0;1.0109;184.0;1.0395;177.0;0.962;184.0;1.0055;259.0;-0.159;0.2674;129.0;130.0;-0.1892;-0.4692;1.9179;-0.3377;-0.0351;0.39;0.475;0.5;0.52;0.67;0.0
136.0;1.0074;135.0;0.9643;140.0;0.9929;141.0;1.0217;136.0;0.9927;137.0;0.9856;139.0;0.9521;146.0;0.9932;227.0;-0.2317;0.2348;132.0;95.0;-0.0963;-0.3134;1.234;-0.5054;-0.1272;0.46;0.55;0.58;0.645;0.79;0.0
160.0;1.0127;158.0;1.0128;156.0;1.3;120.0;0.678;151.0;0.9934;152.0;0.95;160.0;0.9524;168.0;1.0566;219.0;-0.405;0.1652;114.0;105.0;-0.3109;-0.641;0.9089;-0.5547;-0.3339;0.395;0.495;0.52;0.545;0.885;0.0
110.0;0.9735;113.0;1.13;100.0;1.0526;95.0;0.3992;97.0;0.7405;131.0;0.5796;226.0;1.0367;218.0;1.964;219.0;0.068;0.8263;152.0;67.0;1.7864;-0.3614;2.89;-0.8039;-0.8039;0.175;0.14;0.205;0.24;0.24;0.0
140.0;0.9929;141.0;0.9792;144.0;0.9351;154.0;1.0065;148.0;0.9867;150.0;1.0;150.0;0.974;154.0;1.0199;204.0;-0.2653;0.2622;101.0;103.0;-0.1109;-0.3802;1.2095;-0.5364;0.1946;0.345;0.465;0.495;0.57;0.525;0.0
172.0;1.0;172.0;1.0058;171.0;0.9344;183.0;1.0223;170.0;0.9341;182.0;1.046;174.0;1.0675;163.0;0.9588;234.0;-0.3229;0.2417;116.0;118.0;-0.3726;-0.6002;1.4712;-0.6428;-0.2242;0.325;0.475;0.5;0.52;0.675;0.0
184.0;0.9946;185.0;1.0511;176.0;0.9832;179.0;0.9835;180.0;0.9677;186.0;1.0276;181.0;1.0056;180.0;0.9945;247.0;-0.2584;0.2442;122.0;125.0;-0.2744;-0.4902;1.6416;-0.6261;-0.2049;0.345;0.475;0.495;0.515;0.655;0.0
130.0;0.9774;133.0;0.9852;135.0;0.9643;140.0;0.9859;135.0;1.0075;134.0;0.964;139.0;0.9456;147.0;1.0208;189.0;0.2335;0.2807;95.0;94.0;0.334;0.0325;1.57;-0.2317;0.5811;0.355;0.47;0.51;0.53;0.72;0.0
166.0;0.994;167.0;1.006;166.0;0.9765;170.0;0.9341;161.0;0.9641;167.0;1.057;158.0;1.0604;149.0;1.0276;229.0;-0.3313;0.2469;117.0;112.0;-0.3343;-0.5842;1.4129;-0.6717;-0.1957;0.36;0.485;0.515;0.535;0.715;0.0
108.0;0.931;116.0;1.0741;108.0;0.9474;114.0;1.0459;232.0;2.1091;110.0;0.9821;112.0;1.0;112.0;1.0467;240.0;-0.0544;0.7277;78.0;162.0;0.4209;-0.4178;2.8437;-0.6871;-0.6871;0.52;0.765;0.815;0.85;0.85;0.0
109.0;0.9909;110.0;1.028;107.0;0.9554;112.0;1.0566;112.0;1.0275;109.0;1.0187;107.0;0.9554;112.0;0.9912;154.0;-0.1993;0.4869;76.0;78.0;-0.1288;-0.4942;2.1042;-1.1214;0.2423;0.32;0.45;0.495;0.54;0.82;0.0
141.0;1.0144;139.0;0.9789;142.0;0.9595;148.0;1.0068;140.0;1.0;140.0;0.9524;147.0;0.9671;152.0;1.0411;192.0;-0.3103;0.2336;94.0;98.0;-0.1614;-0.3824;1.1471;-0.5672;-0.2601;0.34;0.46;0.495;0.575;0.765;0.0
148.0;1.0068;147.0;0.9735;151.0;1.0134;149.0;1.042;151.0;1.0272;147.0;1.0352;142.0;1.0071;141.0;1.0292;212.0;-0.2176;0.2794;107.0;105.0;-0.2527;-0.2527;1.3067;-0.4444;-0.1706;0.455;0.465;0.505;0.575;0.82;0.0
143.0;1.0142;141.0;0.9792;144.0;1.007;143.0;0.9662;141.0;1.0;141.0;0.94;150.0;0.9868;152.0;1.0133;196.0;-0.2238;0.2951;98.0;98.0;-0.0562;-0.6712;1.2294;-0.4414;-0.1036;0.265;0.425;0.505;0.58;0.855;0.0
182.0;1.0898;167.0;1.006;166.0;0.9486;175.0;0.9615;169.0;0.9494;178.0;1.0;178.0;1.0533;169.0;1.006;233.0;-0.329;0.2248;115.0;118.0;-0.3687;-0.5867;1.2533;-0.6561;-0.3022;0.34;0.475;0.5;0.52;0.67;0.0
149.0;0.9613;155.0;0.9873;157.0;1.0;157.0;0.9181;165.0;0.9706;170.0;0.9827;173.0;2.0116;86.0;0.3554;231.0;-0.1464;0.3698;116.0;115.0;-0.0594;-0.1535;1.8963;-0.3639;0.3531;0.35;0.46;0.51;0.605;0.535;0.0
153.0;0.9808;156.0;0.9873;158.0;1.0128;156.0;1.0759;150.0;1.0345;145.0;0.9864;147.0;1.028;143.0;1.0214;214.0;-0.3214;0.1521;109.0;105.0;-0.217;-0.535;0.9061;-0.4228;-0.256;0.385;0.49;0.515;0.535;0.845;0.0
164.0;0.9535;172.0;1.0178;169.0;1.0629;159.0;1.0192;165.0;1.0377;159.0;1.0325;154.0;0.9809;157.0;0.9691;229.0;-0.3596;0.1709;114.0;115.0;-0.2387;-0.604;1.0086;-0.4878;-0.3046;0.385;0.48;0.5;0.52;0.83;0.0
169.0;1.006;168.0;1.0633;158.0;1.0;158.0;0.9693;157.0;1.0064;156.0;1.0;156.0;0.9341;167.0;1.0183;227.0;-0.2552;0.1425;118.0;109.0;-0.1418;-0.492;0.9678;-0.3397;-0.2157;0.395;0.495;0.52;0.54;0.855;0.0
107.0;0.535;200.0;1.3158;152.0;1.0935;139.0;1.0451;138.0;1.0299;134.0;1.4105;95.0;0.5163;184.0;1.3529;201.0;-0.3824;0.4115;105.0;96.0;-0.3114;-0.4284;1.8437;-0.6023;-0.1913;0.365;0.47;0.525;0.625;0.56;0.0
170.0;1.0366;164.0;0.9939;165.0;0.994;166.0;0.9379;180.0;0.9474;190.0;1.044;182.0;1.0168;179.0;1.0;244.0;-0.2453;0.2405;119.0;125.0;-0.2314;-0.5002;1.5357;-0.4972;-0.0592;0.345;0.465;0.49;0.515;0.68;0.0
142.0;1.0071;141.0;1.0368;136.0;1.0382;131.0;0.9493;147.0;1.0138;145.0;0.9797;148.0;1.0068;147.0;0.9423;203.0;-0.3454;0.1531;101.0;102.0;-0.2113;-0.5756;0.8654;-0.5224;-0.2984;0.365;0.475;0.5;0.52;0.855;0.0
157.0;1.0;157.0;0.9345;168.0;1.0244;164.0;1.0513;162.0;1.0318;157.0;1.0;157.0;1.0828;145.0;0.9667;219.0;-0.3114;0.1936;106.0;113.0;-0.2212;-0.5455;1.1385;-0.4903;-0.2854;0.315;0.46;0.485;0.51;0.86;0.0
167.0;0.9766;171.0;0.9553;179.0;1.0529;170.0;1.0366;179.0;1.0655;168.0;0.9882;170.0;0.9942;171.0;0.95;250.0;-0.2212;0.2728;125.0;125.0;-0.2494;-0.583;1.8168;-0.4037;0.0292;0.385;0.475;0.5;0.525;0.715;0.0
169.0;0.9826;172.0;0.9663;178.0;0.9834;181.0;1.0226;178.0;1.0171;175.0;1.0116;173.0;0.9774;177.0;1.0599;242.0;-0.3597;0.2679;118.0;124.0;-0.4075;-0.6412;1.5874;-0.6687;-0.2511;0.37;0.465;0.49;0.51;0.68;0.0
177.0;1.0;177.0;1.0473;169.0;0.9657;175.0;0.9459;172.0;0.9247;186.0;1.0508;177.0;1.0231;173.0;1.0237;238.0;-0.1644;0.2474;118.0;120.0;-0.1955;-0.3868;1.6448;-0.5191;0.0682;0.39;0.475;0.495;0.515;0.68;0.0
112.0;1.0667;105.0;0.4773;220.0;1.0;220.0;1.0233;221.0;0.9866;224.0;2.0935;107.0;1.019;105.0;0.9545;308.0;-0.3721;0.6508;154.0;154.0;-0.3792;-0.4789;2.5697;-0.7056;-0.7056;0.1;0.12;0.145;0.17;0.17;0.0
140.0;1.0072;139.0;0.9653;144.0;0.9796;147.0;0.9671;87.0;0.4328;201.0;1.3581;148.0;1.0;148.0;1.0068;160.0;-0.2786;0.2758;100.0;60.0;-0.1388;-0.3715;1.1553;-0.5359;-0.3047;0.43;0.57;0.625;0.715;0.925;0.0
166.0;0.9651;172.0;0.9609;179.0;0.989;181.0;1.0647;180.0;1.0286;175.0;1.0355;169.0;0.9602;176.0;1.0414;250.0;-0.2237;0.2533;125.0;125.0;-0.2785;-0.441;1.5775;-0.4623;-0.0805;0.385;0.48;0.5;0.525;0.7;0.0
149.0;0.9551;156.0;1.4444;108.0;0.5654;191.0;1.4044;163.0;1.094;149.0;1.042;143.0;1.007;142.0;0.9161;227.0;-0.0703;0.3365;113.0;114.0;0.0062;-0.1041;1.9115;-0.2526;0.2971;0.355;0.455;0.505;0.59;0.535;0.0
164.0;1.0061;163.0;0.9532;171.0;1.0059;170.0;1.0625;161.0;0.9583;168.0;1.05;160.0;1.0191;157.0;1.0129;227.0;-0.423;0.159;115.0;112.0;-0.3187;-0.6982;0.7935;-0.5183;-0.4126;0.39;0.485;0.51;0.535;0.86;0.0
153.0;1.0;153.0;1.4434;106.0;0.493;215.0;1.5468;162.0;1.0318;157.0;1.0;157.0;1.0129;155.0;0.981;225.0;-0.1018;0.367;112.0;113.0;0.5096;-0.1126;1.904;-0.3258;0.4096;0.475;0.445;0.505;0.615;0.535;0.0
172.0;2.0723;83.0;0.3444;241.0;1.4695;164.0;0.9213;146.0;0.9733;150.0;1.3274;113.0;0.4748;238.0;1.3446;205.0;-0.0982;0.4035;103.0;102.0;-0.0634;-0.1325;2.3027;0.2086;0.2086;0.345;0.455;0.51;0.54;0.54;0.0
123.0;1.0789;114.0;1.0459;109.0;0.9561;114.0;1.027;118.0;1.0826;109.0;0.9646;113.0;1.0;113.0;1.0089;162.0;-0.0164;0.5255;80.0;82.0;0.1205;-0.3275;2.1541;-0.9716;0.3007;0.32;0.46;0.5;0.545;0.84;0.0
135.0;1.0305;131.0;1.0077;130.0;1.04;125.0;1.0081;139.0;1.0692;130.0;1.04;125.0;0.9843;127.0;0.9769;191.0;-0.0597;0.2845;94.0;97.0;0.0772;-0.2713;1.2274;-0.5651;0.2083;0.335;0.45;0.5;0.52;0.715;0.0
144.0;0.9474;152.0;1.0133;150.0;1.0;150.0;1.0;156.0;0.9811;159.0;0.9876;161.0;1.0255;157.0;1.0397;218.0;-0.3174;0.1569;109.0;109.0;-0.2027;-0.5935;0.9523;-0.4268;-0.2475;0.375;0.475;0.5;0.525;0.845;0.0
112.0;0.5333;210.0;1.2805;164.0;1.0123;162.0;0.9939;165.0;0.9593;172.0;1.0617;162.0;1.0253;158.0;1.0;236.0;-0.2451;0.3892;121.0;115.0;-0.1798;-0.2902;1.9382;-0.4691;-0.1096;0.35;0.47;0.515;0.61;0.57;0.0
168.0;0.9492;177.0;1.0412;170.0;0.9827;173.0;0.9665;178.0;0.9519;187.0;1.0108;185.0;1.0221;181.0;1.0904;248.0;-0.1513;0.2542;124.0;124.0;-0.1802;-0.436;1.7674;-0.3154;-0.0573;0.385;0.475;0.5;0.525;0.675;0.0
111.0;1.0091;110.0;1.0;110.0;0.9821;112.0;0.5283;108.0;0.973;111.0;1.1562;96.0;0.7559;127.0;1.1759;154.0;-0.3431;0.5238;79.0;75.0;-0.2389;-0.4939;2.0918;-1.2388;0.1815;0.315;0.475;0.515;0.555;0.875;0.0
133.0;1.0391;128.0;0.9697;132.0;0.9706;136.0;1.0709;134.0;1.0388;129.0;0.9773;132.0;0.9429;140.0;0.9859;189.0;0.2212;0.237;96.0;93.0;0.4778;0.1157;1.7845;0.0958;0.3375;0.365;0.475;0.51;0.535;0.71;0.0
137.0;1.0074;136.0;1.0149;134.0;0.9853;136.0;0.9577;125.0;0.9398;133.0;0.9433;141.0;1.0368;136.0;0.9645;176.0;-0.2311;0.2862;89.0;87.0;-0.2098;-0.44;1.1074;-0.6643;0.1379;0.345;0.465;0.51;0.535;0.74;0.0
173.0;1.0;173.0;1.0745;161.0;1.019;158.0;0.9937;160.0;0.9877;162.0;1.0125;160.0;0.9143;175.0;1.0294;228.0;-0.1637;0.2789;116.0;112.0;-0.1397;-0.4826;1.8561;-0.354;-0.0865;0.365;0.485;0.51;0.535;0.695;0.0
168.0;0.9882;170.0;1.0303;165.0;0.9821;168.0;1.0182;163.0;1.0516;155.0;0.9688;160.0;1.0;160.0;1.0811;233.0;-0.2293;0.1639;119.0;114.0;-0.1184;-0.4435;1.1054;-0.3036;-0.2249;0.345;0.49;0.515;0.535;0.875;0.0
171.0;1.0427;164.0;0.9704;169.0;0.9389;180.0;1.0;181.0;0.9784;185.0;1.0452;177.0;1.0473;169.0;0.9713;244.0;-0.2216;0.264;118.0;126.0;-0.2627;-0.4657;1.8096;-0.4631;-0.1085;0.375;0.465;0.485;0.505;0.665;0.0
155.0;1.0;155.0;0.9873;157.0;0.9812;160.0;0.9816;152.0;0.9268;164.0;0.9591;171.0;1.0179;168.0;1.0909;213.0;-0.3141;0.1759;107.0;106.0;-0.2072;-0.5095;1.0672;-0.4164;-0.267;0.385;;0.505;0.53;0.87;0.0
146.0;1.0504;139.0;0.9929;140.0;1.0219;137.0;0.9648;141.0;1.0444;135.0;0.9712;139.0;0.9789;142.0;0.9726;201.0;-0.241;0.2174;103.0;98.0;-0.1058;-0.3303;1.1313;-0.4856;-0.2486;0.36;0.455;0.515;0.58;0.755;0.0
107.0;0.9554;112.0;0.9912;113.0;1.4487;78.0;1.0833;226.0;2.0926;108.0;0.9818;110.0;1.028;107.0;0.9554;312.0;0.0066;0.6858;154.0;158.0;1.9;-0.2782;2.6208;-0.9498;-0.5155;0.49;0.805;0.845;0.93;0.975;0.0
146.0;0.9932;147.0;1.0068;146.0;1.0355;141.0;1.0071;148.0;1.0;148.0;1.0496;141.0;1.0144;139.0;1.0221;206.0;-0.25;0.2466;103.0;103.0;-0.1197;-0.3602;1.1964;-0.5026;-0.2182;0.345;0.465;0.5;0.575;0.82;0.0
146.0;1.0;146.0;1.0355;141.0;1.0144;139.0;0.9789;144.0;1.0435;138.0;1.0;138.0;0.9928;139.0;0.9392;204.0;-0.1793;0.2538;104.0;100.0;-0.0155;-0.2832;1.2579;-0.4696;-0.1896;0.355;0.475;0.51;0.575;0.755;0.0
156.0;0.9873;158.0;0.9576;165.0;1.0123;163.0;1.0654;152.0;0.9806;155.0;1.0616;146.0;1.0657;137.0;1.0301;215.0;-0.32;0.3246;109.0;106.0;-0.2482;-0.3378;1.5809;-0.0636;-0.0636;0.335;0.465;0.51;0.545;0.545;0.0
190.0;1.2667;150.0;1.0274;146.0;0.9865;148.0;1.035;150.0;1.0067;149.0;1.0205;146.0;1.021;143.0;1.0593;207.0;-0.3143;0.2626;102.0;105.0;-0.2039;-0.3886;1.1824;-0.5914;-0.3144;0.335;0.46;0.495;0.57;0.735;0.0
201.0;1.1356;177.0;1.0599;167.0;1.0438;160.0;0.9816;166.0;1.0573;157.0;1.0;157.0;0.9874;159.0;0.9353;234.0;-0.3011;0.1583;118.0;116.0;-0.1869;-0.5178;0.9875;-0.4404;-0.2715;0.35;0.485;0.505;0.525;0.87;0.0
156.0;0.9176;170.0;1.0494;162.0;1.0318;157.0;1.0261;166.0;1.071;155.0;1.0065;154.0;1.0065;153.0;0.9745;230.0;-0.3159;0.1703;114.0;116.0;-0.1971;-0.5364;1.0788;-0.4238;-0.2914;0.375;0.475;0.495;0.515;0.795;0.0
170.0;0.9605;177.0;0.9779;181.0;0.9891;183.0;0.9734;179.0;0.9944;180.0;1.0169;177.0;1.0727;165.0;0.9763;249.0;-0.1649;0.2732;124.0;125.0;-0.1969;-0.4045;1.8787;-0.4325;0.0082;0.39;0.48;0.5;0.52;0.69;0.0
161.0;0.9253;174.0;0.9943;175.0;1.0174;172.0;0.9885;177.0;0.9888;179.0;1.0529;170.0;1.018;167.0;1.0309;248.0;-0.1837;0.2506;125.0;123.0;-0.2325;-0.4782;1.688;-0.3765;-0.0698;0.33;0.48;0.505;0.53;0.69;0.0
167.0;1.0373;161.0;1.0255;157.0;1.0195;154.0;0.9747;185.0;1.0054;184.0;1.0166;181.0;1.0112;179.0;0.9179;257.0;-0.2262;0.2553;128.0;129.0;-0.2342;-0.4591;1.7147;-0.386;-0.0505;0.39;0.48;0.505;0.525;0.67;0.0
167.0;0.994;168.0;1.006;167.0;0.9543;175.0;0.9887;166.0;0.9881;168.0;1.0;168.0;1.012;166.0;1.0;230.0;-0.1891;0.2624;114.0;116.0;-0.2262;-0.4649;1.7176;-0.4056;-0.1165;0.38;0.475;0.5;0.52;0.675;0.0
141.0;0.9724;145.0;0.9932;146.0;1.6222;90.0;0.4327;142.0;0.9342;152.0;1.0066;151.0;1.0203;148.0;1.0207;197.0;-0.272;0.2686;98.0;99.0;-0.14;-0.3455;1.2212;-0.5507;-0.2386;0.33;0.46;0.495;0.575;0.75;0.0
155.0;0.9451;164.0;0.988;166.0;0.9708;171.0;1.0491;169.0;1.4202;119.0;0.595;200.0;1.2658;158.0;0.9937;240.0;-0.3388;0.1618;122.0;118.0;-0.282;-0.5562;0.9292;-0.5195;-0.2737;0.39;0.485;0.51;0.53;0.83;0.0
163.0;1.0795;151.0;0.9934;152.0;0.95;160.0;0.9524;148.0;1.0423;142.0;0.9793;145.0;0.9603;151.0;1.0634;206.0;-0.2711;0.1744;103.0;103.0;-0.095;-0.5147;0.9222;-0.42;-0.3278;0.35;0.475;0.5;0.52;0.87;0.0
165.0;1.0577;156.0;0.9689;161.0;1.0126;159.0;0.9695;160.0;0.9581;167.0;0.9766;171.0;1.024;167.0;0.9824;221.0;-0.2892;0.1556;109.0;112.0;-0.163;-0.4961;0.976;-0.4545;-0.2539;0.38;0.475;0.495;0.515;0.82;0.0
175.0;0.9615;182.0;1.0581;172.0;1.0552;163.0;0.9939;163.0;1.0124;161.0;1.0;161.0;0.9527;169.0;0.9826;233.0;-0.1925;0.2806;119.0;114.0;-0.1883;-0.4973;1.8074;-0.4282;0.0133;0.365;0.49;0.515;0.535;0.715;0.0
225.0;1.0321;218.0;0.9909;220.0;1.0185;216.0;1.8947;220.0;2.1154;104.0;0.9204;113.0;1.1649;97.0;0.8083;311.0;-0.1552;0.7371;157.0;154.0;2.2585;-0.411;2.9875;-0.9911;-0.6021;0.505;0.825;0.855;0.95;0.885;0.0
